Section,Topic,File,Status,Confidence,JD Relevance,Notes
01 Core Java,HashMap collisions & internals,01_core_java/1.2_hashmap_collisions.md,Not Started,,,
01 Core Java,Comparable vs Comparator,01_core_java/1.3_comparable_vs_comparator.md,Not Started,,,
01 Core Java,Checked vs Unchecked exceptions,01_core_java/1.4_checked_vs_unchecked.md,Not Started,,,
01 Core Java,LinkedList vs ArrayDeque,01_core_java/1.5_linkedlist_vs_arraydeque.md,Not Started,,,
01 Core Java,Modern Java features (records lambdas streams),01_core_java/1.6_modern_java_features.md,Not Started,,,
02 Multithreading,synchronized keyword,02_multithreading/2.1_synchronized.md,Not Started,,,
02 Multithreading,ThreadLocal,02_multithreading/2.2_threadlocal.md,Not Started,,,
02 Multithreading,volatile,02_multithreading/2.3_volatile.md,Not Started,,,
02 Multithreading,ExecutorService & thread pools,02_multithreading/2.4_executor_service.md,Not Started,,,
02 Multithreading,Backpressure,02_multithreading/2.5_backpressure.md,Not Started,,,
02 Multithreading,ReentrantLock,02_multithreading/2.6_reentrant_lock.md,Not Started,,,
02 Multithreading,wait vs sleep,02_multithreading/2.7_wait_vs_sleep.md,Not Started,,,
02 Multithreading,Deadlock detection & prevention,02_multithreading/2.8_deadlock.md,Not Started,,,
02 Multithreading,Semaphore / BlockingQueue / Atomic,02_multithreading/2.9_semaphore_blockingqueue_atomic.md,Not Started,,,
02 Multithreading,CompletableFuture,02_multithreading/2.10_completable_future.md,Not Started,,,
02 Multithreading,ConcurrentHashMap internals,02_multithreading/2.11_concurrent_hash_maps.md,Not Started,,,
03 Streams & Functional,Optional & orElse patterns,03_streams_functional/3.1_optional_orelse.md,Not Started,,,
03 Streams & Functional,Functional interfaces,03_streams_functional/3.2_functional_interfaces.md,Not Started,,,
04 JVM Internals,Java memory model,04_jvm_internals/4.1_java_memory_model.md,Not Started,,,
04 JVM Internals,GC basics & memory leaks,04_jvm_internals/4.2_gc_basics_and_memory_leaks.md,Not Started,,,
04 JVM Internals,GC latency spikes diagnosis,04_jvm_internals/4.3_gc_latency_spikes_diagnosis.md,Not Started,,,
